Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
22,F,College,50000,A,81,Medium,8,Law,Private,Low,High,Yes,Medium,Low,High,Negative,Medium,39,6,3,Low,2,B
21,M,,60000,A,,Medium,12,Law,Public,Low,Low,Yes,,High,,Negative,High,75,5,9,Medium,5,
19,M,College,75000,C,93,Medium,12,Law,Private,Low,Medium,No,Low,Low,High,Positive,Medium,46,6,7,Low,2,A
21,M,College,60000,A,86,Low,15,Business,Public,Medium,Low,No,High,Medium,Medium,Positive,High,,5,9,Low,3,C
19,,,40000,,89,High,15,Medicine,,Medium,Low,Yes,High,,High,Negative,,41,4,9,Medium,3,B
19,M,College,40000,C,82,Medium,14,Law,Private,High,Low,Yes,High,High,Low,Negative,Low,,8,,Low,5,C
20,,,,A,84,Low,13,Law,Private,High,Medium,No,,High,High,Positive,High,82,7,5,High,5,A
21,M,College,40000,,75,Low,5,Business,Public,High,Low,No,,Low,High,Positive,Medium,38,5,6,High,6,A
19,M,High School,75000,C,73,High,10,Law,Public,Low,Low,No,High,Medium,,Positive,High,52,,2,Low,4,B
21,F,Graduate,30000,A,81,High,6,Arts,Private,High,Low,Yes,High,Medium,High,Neutral,,41,6,2,High,2,
22,F,High School,75000,C,,Low,9,Engineering,Private,High,Low,No,High,Low,Medium,Neutral,High,,5,7,Medium,5,B
19,F,Graduate,,A,98,Low,9,Business,Private,Low,,No,High,Low,Medium,Negative,High,44,9,4,Medium,2,C
22,F,High School,50000,C,72,High,20,Science,Private,Low,High,No,High,High,High,Positive,High,,6,7,Low,2,C
21,F,,40000,C,79,Medium,18,Engineering,,High,,Yes,High,Low,,Positive,Medium,47,7,4,Medium,6,C
,M,Some College,40000,B,82,High,,Medicine,Public,Medium,Medium,Yes,High,High,Medium,,Low,26,6,,Medium,6,B
20,F,,,A,94,High,10,Law,Private,,High,No,Low,Low,Low,Positive,High,37,8,5,Low,5,A
21,M,College,75000,B,70,Low,9,Engineering,,,Medium,Yes,Low,Low,Medium,Neutral,Low,67,7,8,Medium,4,B
21,F,High School,50000,,96,Medium,20,Arts,Private,High,Low,,,Low,High,Neutral,Medium,,7,6,High,6,A
20,F,College,50000,A,79,High,20,Business,Private,Medium,High,Yes,Medium,Medium,Low,Positive,Medium,83,5,9,,5,C
19,,Graduate,30000,C,75,High,19,Arts,Public,Medium,Low,,Low,Medium,Medium,Positive,Low,68,6,,Low,6,B
18,M,Graduate,60000,C,,,,Science,,High,Medium,No,Low,High,High,,Medium,90,8,7,High,2,B
19,F,High School,40000,C,71,Low,20,Arts,Public,Medium,High,Yes,,Medium,High,Neutral,High,21,9,7,Medium,3,A
21,M,College,50000,A,98,Low,5,Science,Public,Low,Low,No,Medium,,Low,Neutral,,46,9,5,Medium,4,C
21,F,Some College,60000,C,73,High,15,Law,,High,Medium,,Medium,High,Medium,Positive,,96,8,6,High,,B
22,F,High School,30000,A,94,High,9,,Private,Medium,,No,Medium,Low,Medium,Negative,High,89,8,3,Low,4,C
18,,College,60000,,93,Low,16,Medicine,Private,Medium,Medium,No,High,,Medium,Neutral,Low,59,6,3,,6,C
18,M,College,75000,A,80,Medium,12,Business,Public,Medium,,No,High,,High,Negative,High,82,5,8,Low,3,A
18,M,Some College,60000,A,91,High,6,,Public,High,Low,No,Medium,High,Medium,Positive,Medium,20,,9,Low,1,C
