Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
22,F,College,50000,A,81,Medium,8,Law,Private,Low,High,Yes,Medium,Low,High,Negative,Medium,39,6,3,Low,2,B
21,M,Some College,60000,A,84,Medium,12,Law,Public,Low,Low,Yes,High,High,Low,Negative,High,75,5,9,Medium,5,B
19,M,College,75000,C,93,Medium,12,Law,Private,Low,Medium,No,Low,Low,High,Positive,Medium,46,6,7,Low,2,A
21,M,College,60000,A,86,Low,15,Business,Public,Medium,Low,No,High,Medium,Medium,Positive,High,60,5,9,Low,3,C
19,F,Some College,40000,C,89,High,15,Medicine,Public,Medium,Low,Yes,High,Low,High,Negative,Low,41,4,9,Medium,3,B
19,M,College,40000,C,82,Medium,14,Law,Private,High,Low,Yes,High,High,Low,Negative,Low,60,8,6,Low,5,C
20,F,Some College,50953,A,84,Low,13,Law,Private,High,Medium,No,High,High,High,Positive,High,82,7,5,High,5,A
21,M,College,40000,C,75,Low,5,Business,Public,High,Low,No,High,Low,High,Positive,Medium,38,5,6,High,6,A
19,M,High School,75000,C,73,High,10,Law,Public,Low,Low,No,High,Medium,Low,Positive,High,52,6,2,Low,4,B
21,F,Graduate,30000,A,81,High,6,Arts,Private,High,Low,Yes,High,Medium,High,Neutral,Low,41,6,2,High,2,B
22,F,High School,75000,C,84,Low,9,Engineering,Private,High,Low,No,High,Low,Medium,Neutral,High,60,5,7,Medium,5,B
19,F,Graduate,50953,A,98,Low,9,Business,Private,Low,High,No,High,Low,Medium,Negative,High,44,9,4,Medium,2,C
22,F,High School,50000,C,72,High,20,Science,Private,Low,High,No,High,High,High,Positive,High,60,6,7,Low,2,C
21,F,Some College,40000,C,79,Medium,18,Engineering,Public,High,High,Yes,High,Low,Low,Positive,Medium,47,7,4,Medium,6,C
19,M,Some College,40000,B,82,High,12,Medicine,Public,Medium,Medium,Yes,High,High,Medium,Neutral,Low,26,6,6,Medium,6,B
20,F,Some College,50953,A,94,High,10,Law,Private,Low,High,No,Low,Low,Low,Positive,High,37,8,5,Low,5,A
21,M,College,75000,B,70,Low,9,Engineering,Public,Low,Medium,Yes,Low,Low,Medium,Neutral,Low,67,7,8,Medium,4,B
21,F,High School,50000,C,96,Medium,20,Arts,Private,High,Low,Yes,High,Low,High,Neutral,Medium,60,7,6,High,6,A
20,F,College,50000,A,79,High,20,Business,Private,Medium,High,Yes,Medium,Medium,Low,Positive,Medium,83,5,9,High,5,C
19,F,Graduate,30000,C,75,High,19,Arts,Public,Medium,Low,Yes,Low,Medium,Medium,Positive,Low,68,6,6,Low,6,B
18,M,Graduate,60000,C,84,Medium,12,Science,Public,High,Medium,No,Low,High,High,Neutral,Medium,90,8,7,High,2,B
19,F,High School,40000,C,71,Low,20,Arts,Public,Medium,High,Yes,High,Medium,High,Neutral,High,21,9,7,Medium,3,A
21,M,College,50000,A,98,Low,5,Science,Public,Low,Low,No,Medium,Low,Low,Neutral,Low,46,9,5,Medium,4,C
21,F,Some College,60000,C,73,High,15,Law,Public,High,Medium,Yes,Medium,High,Medium,Positive,Low,96,8,6,High,3,B
22,F,High School,30000,A,94,High,9,Business,Private,Medium,High,No,Medium,Low,Medium,Negative,High,89,8,3,Low,4,C
18,F,College,60000,C,93,Low,16,Medicine,Private,Medium,Medium,No,High,Low,Medium,Neutral,Low,59,6,3,High,6,C
18,M,College,75000,A,80,Medium,12,Business,Public,Medium,High,No,High,Low,High,Negative,High,82,5,8,Low,3,A
18,M,Some College,60000,A,91,High,6,Business,Public,High,Low,No,Medium,High,Medium,Positive,Medium,20,6,9,Low,1,C
22,F,Graduate,40000,A,84,Low,8,Medicine,Public,Low,High,Yes,Low,Medium,High,Negative,High,60,9,4,High,5,C
19,M,High School,50000,B,96,High,12,Business,Private,High,High,Yes,High,Low,High,Neutral,Low,87,8,4,High,4,A
18,F,High School,50000,A,99,Low,8,Business,Private,Low,Medium,Yes,High,Low,High,Negative,High,29,9,7,High,3,C
21,F,Graduate,60000,C,81,Low,8,Medicine,Public,Low,Low,Yes,Medium,High,Low,Negative,High,33,8,5,High,2,A
18,F,Graduate,50953,B,77,Low,12,Business,Public,Medium,Medium,No,Medium,High,Medium,Neutral,High,35,5,7,High,3,C
18,F,Graduate,40000,B,75,Medium,8,Medicine,Public,Medium,Medium,No,Medium,Medium,High,Neutral,Medium,27,9,7,High,6,A
22,F,College,75000,C,82,Medium,19,Arts,Private,High,High,Yes,High,Medium,Medium,Neutral,Medium,89,8,5,High,3,C
21,M,High School,75000,C,74,Low,15,Science,Private,High,Low,Yes,High,High,High,Neutral,Low,60,6,6,Low,6,B
22,F,Some College,60000,A,96,High,11,Law,Private,Low,Low,Yes,High,Medium,Low,Positive,Low,32,6,3,Medium,6,A
18,M,High School,40000,A,92,Low,12,Science,Public,Medium,High,Yes,High,Low,Medium,Neutral,Medium,44,4,5,Low,2,B
19,M,High School,30000,A,84,Low,15,Engineering,Public,Low,Low,No,Low,Medium,Low,Neutral,Medium,21,5,9,High,3,B
19,F,Some College,60000,B,97,Medium,13,Business,Public,Medium,High,Yes,Low,High,Low,Neutral,Low,37,5,9,High,4,C
20,M,Some College,75000,C,70,High,5,Engineering,Public,High,High,No,Low,Medium,Medium,Neutral,Low,25,6,10,High,5,C
20,M,High School,40000,A,84,Medium,11,Business,Public,Low,Low,No,Medium,High,High,Negative,Medium,65,7,9,High,6,C
19,F,College,30000,A,98,Low,12,Business,Private,High,Medium,No,High,Medium,Low,Neutral,High,67,7,2,Low,1,B
18,F,Graduate,60000,C,84,Medium,6,Law,Private,High,High,Yes,High,High,Low,Negative,Low,63,9,7,Medium,3,A
19,M,Graduate,50000,C,91,Medium,13,Medicine,Public,High,High,No,High,Medium,Low,Neutral,High,48,6,8,Low,2,A
22,F,High School,60000,C,70,High,9,Engineering,Public,High,Low,No,High,Low,Medium,Neutral,High,53,9,5,Low,1,C
21,F,Some College,50000,B,93,Medium,13,Science,Public,Medium,High,No,Low,Medium,Low,Neutral,High,67,6,6,Low,4,B
19,F,Some College,60000,A,93,Medium,16,Business,Public,Low,Low,Yes,Medium,Low,High,Negative,Medium,93,6,3,High,5,C
19,F,Graduate,30000,C,84,Low,8,Arts,Public,Medium,High,Yes,Low,Medium,Medium,Positive,Medium,67,8,4,High,4,A
22,F,Some College,50000,A,84,High,19,Engineering,Public,Low,High,No,High,Low,Low,Neutral,Medium,39,8,5,High,1,C
19,F,Graduate,40000,C,73,Medium,7,Business,Private,Low,Medium,No,High,Medium,Medium,Positive,High,94,8,6,Low,3,C
19,M,Graduate,40000,C,99,Low,10,Law,Public,High,Medium,Yes,High,Low,Low,Positive,Low,97,4,4,High,4,C
20,F,College,50000,A,78,Low,18,Business,Public,Low,High,Yes,Low,High,High,Positive,High,39,9,2,High,4,B
20,M,Some College,50000,C,76,Low,17,Engineering,Private,Medium,High,No,Medium,Medium,Medium,Negative,Medium,60,6,6,High,1,A
20,M,Some College,40000,B,79,High,12,Medicine,Private,Low,High,Yes,Medium,High,High,Positive,Low,93,9,10,High,6,B
21,F,College,60000,C,91,Low,16,Business,Public,High,High,No,Low,Low,Low,Positive,High,60,6,5,Medium,6,C
20,F,College,75000,C,91,Medium,17,Medicine,Public,Low,Low,No,Medium,Medium,Medium,Negative,Medium,58,7,9,Low,2,B
